raw_id,provider_id,provider_name,source_url,raw_title,raw_url,raw_description,raw_category,raw_subcategory,raw_tags,raw_duration,raw_level,raw_language,raw_certificate_info,raw_badge_info,raw_price_info,raw_rating,raw_reviews_count,raw_enrollment_count,raw_image_url,raw_instructors,raw_json,scraped_at,status,error_message
stepik_-5858105db908fbd0,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173624,https://stepik.org/course/173624,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173624""}",2026-05-23 14:35:32,active,
stepik_36cbbf3cd06a929,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173638,https://stepik.org/course/173638,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173638""}",2026-05-23 14:35:32,active,
stepik_-72dd00e87237274e,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173674,https://stepik.org/course/173674,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173674""}",2026-05-23 14:35:32,active,
stepik_5a257455cd36b750,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173719,https://stepik.org/course/173719,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173719""}",2026-05-23 14:35:32,active,
stepik_216ec60052a3d4f0,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173721,https://stepik.org/course/173721,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173721""}",2026-05-23 14:35:32,active,
stepik_-556d2feb98c81ea2,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173758,https://stepik.org/course/173758,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173758""}",2026-05-23 14:35:32,active,
stepik_-38d3d11529175dd5,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173766,https://stepik.org/course/173766,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173766""}",2026-05-23 14:35:32,active,
stepik_16678629b974a50f,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173771,https://stepik.org/course/173771,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173771""}",2026-05-23 14:35:32,active,
stepik_-74bf499f967f8eb4,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173776,https://stepik.org/course/173776,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173776""}",2026-05-23 14:35:32,active,
stepik_-54deb11b22646d84,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173777,https://stepik.org/course/173777,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173777""}",2026-05-23 14:35:32,active,
stepik_1f2ed96f906651d5,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173783,https://stepik.org/course/173783,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173783""}",2026-05-23 14:35:32,active,
stepik_a5d3a0ea97e06eb,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173785,https://stepik.org/course/173785,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173785""}",2026-05-23 14:35:32,active,
stepik_7ca98bc19dfdabfd,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173794,https://stepik.org/course/173794,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173794""}",2026-05-23 14:35:32,active,
stepik_-74a0c7fb7d796b40,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173874,https://stepik.org/course/173874,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173874""}",2026-05-23 14:35:32,active,
stepik_-1d4f5d8dc472cf3d,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173877,https://stepik.org/course/173877,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173877""}",2026-05-23 14:35:32,active,
stepik_-2da821d5a4154598,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173880,https://stepik.org/course/173880,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173880""}",2026-05-23 14:35:32,active,
stepik_13402165b67b4257,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173881,https://stepik.org/course/173881,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173881""}",2026-05-23 14:35:32,active,
stepik_-393cdc363dbdabe6,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173884,https://stepik.org/course/173884,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173884""}",2026-05-23 14:35:32,active,
stepik_2926ad09a86b5a3c,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173894,https://stepik.org/course/173894,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173894""}",2026-05-23 14:35:32,active,
stepik_1f17cbf860373718,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173899,https://stepik.org/course/173899,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173899""}",2026-05-23 14:35:32,active,
stepik_-536091f7ee7b59bd,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 173912,https://stepik.org/course/173912,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/173912""}",2026-05-23 14:35:32,active,
stepik_-475e124a667f4df,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 174018,https://stepik.org/course/174018,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/174018""}",2026-05-23 14:35:32,active,
stepik_79ae187f44b91ac8,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 174058,https://stepik.org/course/174058,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/174058""}",2026-05-23 14:35:32,active,
stepik_6ab44a7bb7f61321,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 174090,https://stepik.org/course/174090,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/174090""}",2026-05-23 14:35:32,active,
stepik_-7f2b640159f43d96,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 174121,https://stepik.org/course/174121,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/174121""}",2026-05-23 14:35:32,active,
stepik_-273b176c9e8e77c1,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 174123,https://stepik.org/course/174123,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/174123""}",2026-05-23 14:35:32,active,
stepik_-762082495fa48eb8,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 174131,https://stepik.org/course/174131,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/174131""}",2026-05-23 14:35:32,active,
stepik_6971cf3675302f35,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 174134,https://stepik.org/course/174134,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/174134""}",2026-05-23 14:35:32,active,
stepik_67f281b30924f71c,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 174137,https://stepik.org/course/174137,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/174137""}",2026-05-23 14:35:32,active,
stepik_41f0a6654bdd1204,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 174146,https://stepik.org/course/174146,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/174146""}",2026-05-23 14:35:32,active,
stepik_-24cc39a8debcebc9,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 174169,https://stepik.org/course/174169,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/174169""}",2026-05-23 14:35:32,active,
stepik_-59649c5823b0a8a0,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 174171,https://stepik.org/course/174171,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/174171""}",2026-05-23 14:35:32,active,
stepik_30e9e2250e81c4d7,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 174189,https://stepik.org/course/174189,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/174189""}",2026-05-23 14:35:32,active,
stepik_7ffba1af6e62c6a4,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 174210,https://stepik.org/course/174210,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/174210""}",2026-05-23 14:35:32,active,
stepik_4110fdb3b5966954,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 174226,https://stepik.org/course/174226,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/174226""}",2026-05-23 14:35:32,active,
stepik_15c95e12b4e5588e,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 174231,https://stepik.org/course/174231,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/174231""}",2026-05-23 14:35:32,active,
stepik_47c0f809e6b46c8a,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 174243,https://stepik.org/course/174243,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/174243""}",2026-05-23 14:35:32,active,
stepik_1e3a262954bbc1c4,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 174254,https://stepik.org/course/174254,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/174254""}",2026-05-23 14:35:32,active,
stepik_1933a60c441ca326,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 174264,https://stepik.org/course/174264,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/174264""}",2026-05-23 14:35:32,active,
stepik_-15ed76e7f371483f,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 174273,https://stepik.org/course/174273,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/174273""}",2026-05-23 14:35:32,active,
stepik_-49f27f5366955885,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 174292,https://stepik.org/course/174292,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/174292""}",2026-05-23 14:35:32,active,
stepik_40b8ee67f10d2853,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 174299,https://stepik.org/course/174299,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/174299""}",2026-05-23 14:35:32,active,
stepik_3b4b74f50a4e4030,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 174303,https://stepik.org/course/174303,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/174303""}",2026-05-23 14:35:32,active,
stepik_-154a16288253ccc6,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 174315,https://stepik.org/course/174315,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/174315""}",2026-05-23 14:35:32,active,
stepik_67ed3a02ec25236c,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 174319,https://stepik.org/course/174319,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/174319""}",2026-05-23 14:35:32,active,
stepik_-4577cb8e953cb2ad,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 174321,https://stepik.org/course/174321,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/174321""}",2026-05-23 14:35:32,active,
stepik_3fdf4963363cb95a,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 174322,https://stepik.org/course/174322,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/174322""}",2026-05-23 14:35:32,active,
stepik_46904ff214587fee,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 174324,https://stepik.org/course/174324,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/174324""}",2026-05-23 14:35:32,active,
stepik_191048f3f1aeb57d,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 174326,https://stepik.org/course/174326,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/174326""}",2026-05-23 14:35:32,active,
stepik_1a4b082dc955bd87,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 174328,https://stepik.org/course/174328,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/174328""}",2026-05-23 14:35:32,active,
stepik_-6ea751fd53a0d6cd,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 174347,https://stepik.org/course/174347,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/174347""}",2026-05-23 14:35:32,active,
stepik_-f1634b3bab46afb,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 174369,https://stepik.org/course/174369,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/174369""}",2026-05-23 14:35:32,active,
stepik_-d76d70a2c6c22be,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 174389,https://stepik.org/course/174389,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/174389""}",2026-05-23 14:35:32,active,
stepik_-65d1dea959c14c01,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 174453,https://stepik.org/course/174453,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/174453""}",2026-05-23 14:35:32,active,
stepik_5f561b6883e68cbc,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 174470,https://stepik.org/course/174470,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/174470""}",2026-05-23 14:35:32,active,
stepik_d30ceaf48e3da31,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 174498,https://stepik.org/course/174498,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/174498""}",2026-05-23 14:35:32,active,
stepik_-5eb2f0f9de96adb4,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 174501,https://stepik.org/course/174501,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/174501""}",2026-05-23 14:35:32,active,
stepik_-1f9dc54ade51a088,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 174508,https://stepik.org/course/174508,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/174508""}",2026-05-23 14:35:32,active,
stepik_-5c9b08ca24cb7c76,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 174526,https://stepik.org/course/174526,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/174526""}",2026-05-23 14:35:32,active,
stepik_7cd094fca95e0659,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 174536,https://stepik.org/course/174536,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/174536""}",2026-05-23 14:35:32,active,
stepik_2b895f91aa054b8d,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 174540,https://stepik.org/course/174540,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/174540""}",2026-05-23 14:35:32,active,
stepik_-21947feea040a575,stepik,Stepik,https://stepik.org/sitemap.xml,Stepik Course 174587,https://stepik.org/course/174587,,Programming,,Stepik;Programming;Education,,intermediate,English,,,free,,,,,,"{""url"": ""https://stepik.org/course/174587""}",2026-05-23 14:35:32,active,
