raw_id,provider_id,provider_name,source_url,raw_title,raw_url,raw_description,raw_category,raw_subcategory,raw_tags,raw_duration,raw_level,raw_language,raw_certificate_info,raw_badge_info,raw_price_info,raw_rating,raw_reviews_count,raw_enrollment_count,raw_image_url,raw_instructors,raw_json,scraped_at,status,error_message
forage_intellectual-property-litigation-s9pf_7718,forage,Forage,https://www.theforage.com/sitemap.xml,Intellectual Property Litigation - Latham Watkins,https://www.theforage.com/simulations/latham-watkins/intellectual-property-litigation-s9pf,,Career Skills,Latham Watkins,"[""Latham Watkins""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Latham Watkins"", ""publicId"": ""intellectual-property-litigation-s9pf""}",2026-05-29 07:23:59,active,
forage_restructuring-tdwc_3737,forage,Forage,https://www.theforage.com/sitemap.xml,Restructuring - Latham Watkins,https://www.theforage.com/simulations/latham-watkins/restructuring-tdwc,,Career Skills,Latham Watkins,"[""Latham Watkins""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Latham Watkins"", ""publicId"": ""restructuring-tdwc""}",2026-05-29 07:23:59,active,
forage_human-rights-law-djge_5259,forage,Forage,https://www.theforage.com/sitemap.xml,Human Rights Law - Leo Cussen,https://www.theforage.com/simulations/leo-cussen/human-rights-law-djge,,Career Skills,Leo Cussen,"[""Leo Cussen""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Leo Cussen"", ""publicId"": ""human-rights-law-djge""}",2026-05-29 07:23:59,active,
forage_return-work-for-parents-carers-tgvm_6381,forage,Forage,https://www.theforage.com/sitemap.xml,Return Work For Parents Carers - Bcg,https://www.theforage.com/simulations/bcg/return-work-for-parents-carers-tgvm,,Career Skills,Bcg,"[""Bcg""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Bcg"", ""publicId"": ""return-work-for-parents-carers-tgvm""}",2026-05-29 07:23:59,active,
forage_private-equity-finance-iekl_0607,forage,Forage,https://www.theforage.com/sitemap.xml,Private Equity Finance - Weil Uk,https://www.theforage.com/simulations/weil-uk/private-equity-finance-iekl,,Career Skills,Weil Uk,"[""Weil Uk""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Weil Uk"", ""publicId"": ""private-equity-finance-iekl""}",2026-05-29 07:23:59,active,
forage_introduction-to-finance-du23_7193,forage,Forage,https://www.theforage.com/sitemap.xml,Introduction To Finance - Mayer Brown,https://www.theforage.com/simulations/mayer-brown/introduction-to-finance-du23,,Career Skills,Mayer Brown,"[""Mayer Brown""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Mayer Brown"", ""publicId"": ""introduction-to-finance-du23""}",2026-05-29 07:23:59,active,
forage_alternative-dispute-resolution-8s28_2315,forage,Forage,https://www.theforage.com/sitemap.xml,Alternative Dispute Resolution - Ciarb,https://www.theforage.com/simulations/ciarb/alternative-dispute-resolution-8s28,,Career Skills,Ciarb,"[""Ciarb""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Ciarb"", ""publicId"": ""alternative-dispute-resolution-8s28""}",2026-05-29 07:23:59,active,
forage_banking-shrf_5256,forage,Forage,https://www.theforage.com/sitemap.xml,Banking - Latham Watkins,https://www.theforage.com/simulations/latham-watkins/banking-shrf,,Career Skills,Latham Watkins,"[""Latham Watkins""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Latham Watkins"", ""publicId"": ""banking-shrf""}",2026-05-29 07:23:59,active,
forage_dispute-resolution-qs5g_9051,forage,Forage,https://www.theforage.com/sitemap.xml,Dispute Resolution - White Case,https://www.theforage.com/simulations/white-case/dispute-resolution-qs5g,,Career Skills,White Case,"[""White Case""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""White Case"", ""publicId"": ""dispute-resolution-qs5g""}",2026-05-29 07:23:59,active,
forage_intro-law-sg3t_8141,forage,Forage,https://www.theforage.com/sitemap.xml,Intro Law - Pinsent Masons Uk,https://www.theforage.com/simulations/pinsent-masons-uk/intro-law-sg3t,,Career Skills,Pinsent Masons Uk,"[""Pinsent Masons Uk""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Pinsent Masons Uk"", ""publicId"": ""intro-law-sg3t""}",2026-05-29 07:23:59,active,
forage_managing-self-doubt-imposter-syndrome-8eez_7789,forage,Forage,https://www.theforage.com/sitemap.xml,Managing Self Doubt Imposter Syndrome - Ashurst,https://www.theforage.com/simulations/ashurst/managing-self-doubt-imposter-syndrome-8eez,,Career Skills,Ashurst,"[""Ashurst""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Ashurst"", ""publicId"": ""managing-self-doubt-imposter-syndrome-8eez""}",2026-05-29 07:23:59,active,
forage_us-trade-law-k3ov_6756,forage,Forage,https://www.theforage.com/sitemap.xml,Us Trade Law - White Case,https://www.theforage.com/simulations/white-case/us-trade-law-k3ov,,Career Skills,White Case,"[""White Case""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""White Case"", ""publicId"": ""us-trade-law-k3ov""}",2026-05-29 07:23:59,active,
forage_commercial-law-eytg_4442,forage,Forage,https://www.theforage.com/sitemap.xml,Commercial Law - Ashurst,https://www.theforage.com/simulations/ashurst/commercial-law-eytg,,Career Skills,Ashurst,"[""Ashurst""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Ashurst"", ""publicId"": ""commercial-law-eytg""}",2026-05-29 07:23:59,active,
forage_intellectual-property-jf1a_2031,forage,Forage,https://www.theforage.com/sitemap.xml,Intellectual Property - Shepherd Wedderburn,https://www.theforage.com/simulations/shepherd-wedderburn/intellectual-property-jf1a,,Career Skills,Shepherd Wedderburn,"[""Shepherd Wedderburn""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Shepherd Wedderburn"", ""publicId"": ""intellectual-property-jf1a""}",2026-05-29 07:23:59,active,
forage_plan-community-led-initiative-24ib_2460,forage,Forage,https://www.theforage.com/sitemap.xml,Plan Community Led Initiative - Chartered Accountants Anz,https://www.theforage.com/simulations/chartered-accountants-anz/plan-community-led-initiative-24ib,,Career Skills,Chartered Accountants Anz,"[""Chartered Accountants Anz""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Chartered Accountants Anz"", ""publicId"": ""plan-community-led-initiative-24ib""}",2026-05-29 07:23:59,active,
forage_risk-ljdz_4715,forage,Forage,https://www.theforage.com/sitemap.xml,Risk - Goldman Sachs,https://www.theforage.com/simulations/goldman-sachs/risk-ljdz,,Career Skills,Goldman Sachs,"[""Goldman Sachs""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Goldman Sachs"", ""publicId"": ""risk-ljdz""}",2026-05-29 07:23:59,active,
forage_technology-engineering-j763_8090,forage,Forage,https://www.theforage.com/sitemap.xml,Technology Engineering - Lloyds Banking Group,https://www.theforage.com/simulations/lloyds-banking-group/technology-engineering-j763,,Career Skills,Lloyds Banking Group,"[""Lloyds Banking Group""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Lloyds Banking Group"", ""publicId"": ""technology-engineering-j763""}",2026-05-29 07:23:59,active,
forage_digital-assurance-gfnr_4545,forage,Forage,https://www.theforage.com/sitemap.xml,Digital Assurance - Pwc Ch,https://www.theforage.com/simulations/pwc-ch/digital-assurance-gfnr,,Career Skills,Pwc Ch,"[""Pwc Ch""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Pwc Ch"", ""publicId"": ""digital-assurance-gfnr""}",2026-05-29 07:23:59,active,
forage_sustainability-banking-4sca_7844,forage,Forage,https://www.theforage.com/sitemap.xml,Sustainability Banking - Acca Apac,https://www.theforage.com/simulations/acca-apac/sustainability-banking-4sca,,Career Skills,Acca Apac,"[""Acca Apac""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Acca Apac"", ""publicId"": ""sustainability-banking-4sca""}",2026-05-29 07:23:59,active,
forage_pro-bono-law-ysib_0268,forage,Forage,https://www.theforage.com/sitemap.xml,Pro Bono Law - Latham Watkins,https://www.theforage.com/simulations/latham-watkins/pro-bono-law-ysib,,Career Skills,Latham Watkins,"[""Latham Watkins""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Latham Watkins"", ""publicId"": ""pro-bono-law-ysib""}",2026-05-29 07:23:59,active,
forage_sponsored-content-branding-design-3w76_5307,forage,Forage,https://www.theforage.com/sitemap.xml,Sponsored Content Branding Design - Forage,https://www.theforage.com/simulations/forage/sponsored-content-branding-design-3w76,,Career Skills,Forage,"[""Forage""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Forage"", ""publicId"": ""sponsored-content-branding-design-3w76""}",2026-05-29 07:23:59,active,
forage_software-development-l47g_4535,forage,Forage,https://www.theforage.com/sitemap.xml,Software Development - Datacom,https://www.theforage.com/simulations/datacom/software-development-l47g,,Career Skills,Datacom,"[""Datacom""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Datacom"", ""publicId"": ""software-development-l47g""}",2026-05-29 07:23:59,active,
forage_intro-law-exfv_5089,forage,Forage,https://www.theforage.com/sitemap.xml,Intro Law - Prime Uk,https://www.theforage.com/simulations/prime-uk/intro-law-exfv,,Career Skills,Prime Uk,"[""Prime Uk""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Prime Uk"", ""publicId"": ""intro-law-exfv""}",2026-05-29 07:23:59,active,
forage_death-penalty-law-advocacy-bgiz_3572,forage,Forage,https://www.theforage.com/sitemap.xml,Death Penalty Law Advocacy - Capital Punishment Justice Project,https://www.theforage.com/simulations/capital-punishment-justice-project/death-penalty-law-advocacy-bgiz,,Career Skills,Capital Punishment Justice Project,"[""Capital Punishment Justice Project""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Capital Punishment Justice Project"", ""publicId"": ""death-penalty-law-advocacy-bgiz""}",2026-05-29 07:23:59,active,
forage_cybersecurity-sjiw_5340,forage,Forage,https://www.theforage.com/sitemap.xml,Cybersecurity - Clifford Chance,https://www.theforage.com/simulations/clifford-chance/cybersecurity-sjiw,,Career Skills,Clifford Chance,"[""Clifford Chance""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Clifford Chance"", ""publicId"": ""cybersecurity-sjiw""}",2026-05-29 07:23:59,active,
forage_m-a-for-ai-innovation-uhyb_4373,forage,Forage,https://www.theforage.com/sitemap.xml,M A For Ai Innovation - Dla Piper,https://www.theforage.com/simulations/dla-piper/m-a-for-ai-innovation-uhyb,,Career Skills,Dla Piper,"[""Dla Piper""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Dla Piper"", ""publicId"": ""m-a-for-ai-innovation-uhyb""}",2026-05-29 07:23:59,active,
forage_global-litigation-gqmm_1357,forage,Forage,https://www.theforage.com/sitemap.xml,Global Litigation - Herbert Smith Freehills Kramer,https://www.theforage.com/simulations/herbert-smith-freehills-kramer/global-litigation-gqmm,,Career Skills,Herbert Smith Freehills Kramer,"[""Herbert Smith Freehills Kramer""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Herbert Smith Freehills Kramer"", ""publicId"": ""global-litigation-gqmm""}",2026-05-29 07:23:59,active,
forage_real-estate-law-d0gh_1303,forage,Forage,https://www.theforage.com/sitemap.xml,Real Estate Law - Bclp,https://www.theforage.com/simulations/bclp/real-estate-law-d0gh,,Career Skills,Bclp,"[""Bclp""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Bclp"", ""publicId"": ""real-estate-law-d0gh""}",2026-05-29 07:23:59,active,
forage_intellectual-property-competition-gq57_1992,forage,Forage,https://www.theforage.com/sitemap.xml,Intellectual Property Competition - Ashurst,https://www.theforage.com/simulations/ashurst/intellectual-property-competition-gq57,,Career Skills,Ashurst,"[""Ashurst""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Ashurst"", ""publicId"": ""intellectual-property-competition-gq57""}",2026-05-29 07:23:59,active,
forage_climate-change-fbbd_1597,forage,Forage,https://www.theforage.com/sitemap.xml,Climate Change - Clifford Chance,https://www.theforage.com/simulations/clifford-chance/climate-change-fbbd,,Career Skills,Clifford Chance,"[""Clifford Chance""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Clifford Chance"", ""publicId"": ""climate-change-fbbd""}",2026-05-29 07:23:59,active,
forage_tech-explorer-jrnj_0447,forage,Forage,https://www.theforage.com/sitemap.xml,Tech Explorer - Commonwealth Bank,https://www.theforage.com/simulations/commonwealth-bank/tech-explorer-jrnj,,Career Skills,Commonwealth Bank,"[""Commonwealth Bank""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Commonwealth Bank"", ""publicId"": ""tech-explorer-jrnj""}",2026-05-29 07:23:59,active,
forage_ux-design-advanced-3ntp_5743,forage,Forage,https://www.theforage.com/sitemap.xml,Ux Design Advanced - Lloyds Banking Group,https://www.theforage.com/simulations/lloyds-banking-group/ux-design-advanced-3ntp,,Career Skills,Lloyds Banking Group,"[""Lloyds Banking Group""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Lloyds Banking Group"", ""publicId"": ""ux-design-advanced-3ntp""}",2026-05-29 07:23:59,active,
forage_energy-infrastructure-projects-6wbb_0756,forage,Forage,https://www.theforage.com/sitemap.xml,Energy Infrastructure Projects - Ashurst,https://www.theforage.com/simulations/ashurst/energy-infrastructure-projects-6wbb,,Career Skills,Ashurst,"[""Ashurst""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Ashurst"", ""publicId"": ""energy-infrastructure-projects-6wbb""}",2026-05-29 07:23:59,active,
forage_corporate-tax-hmom_5807,forage,Forage,https://www.theforage.com/sitemap.xml,Corporate Tax - Pwc Ch,https://www.theforage.com/simulations/pwc-ch/corporate-tax-hmom,,Career Skills,Pwc Ch,"[""Pwc Ch""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Pwc Ch"", ""publicId"": ""corporate-tax-hmom""}",2026-05-29 07:23:59,active,
forage_controllers-8npc_6675,forage,Forage,https://www.theforage.com/sitemap.xml,Controllers - Goldman Sachs,https://www.theforage.com/simulations/goldman-sachs/controllers-8npc,,Career Skills,Goldman Sachs,"[""Goldman Sachs""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Goldman Sachs"", ""publicId"": ""controllers-8npc""}",2026-05-29 07:23:59,active,
forage_commercial-law-s6v5_7153,forage,Forage,https://www.theforage.com/sitemap.xml,Commercial Law - Clyde Co,https://www.theforage.com/simulations/clyde-co/commercial-law-s6v5,,Career Skills,Clyde Co,"[""Clyde Co""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Clyde Co"", ""publicId"": ""commercial-law-s6v5""}",2026-05-29 07:23:59,active,
forage_intro-mergers-acquisitions-1k29_5248,forage,Forage,https://www.theforage.com/sitemap.xml,Intro Mergers Acquisitions - Gateley Plc,https://www.theforage.com/simulations/gateley-plc/intro-mergers-acquisitions-1k29,,Career Skills,Gateley Plc,"[""Gateley Plc""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Gateley Plc"", ""publicId"": ""intro-mergers-acquisitions-1k29""}",2026-05-29 07:23:59,active,
forage_intro-campus-recruitment-arm0_9891,forage,Forage,https://www.theforage.com/sitemap.xml,Intro Campus Recruitment - Forage,https://www.theforage.com/simulations/forage/intro-campus-recruitment-arm0,,Career Skills,Forage,"[""Forage""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Forage"", ""publicId"": ""intro-campus-recruitment-arm0""}",2026-05-29 07:23:59,active,
forage_commercial-awareness-gw21_2393,forage,Forage,https://www.theforage.com/sitemap.xml,Commercial Awareness - Ashurst,https://www.theforage.com/simulations/ashurst/commercial-awareness-gw21,,Career Skills,Ashurst,"[""Ashurst""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Ashurst"", ""publicId"": ""commercial-awareness-gw21""}",2026-05-29 07:23:59,active,
forage_business-human-rights-pgz5_1586,forage,Forage,https://www.theforage.com/sitemap.xml,Business Human Rights - Clifford Chance,https://www.theforage.com/simulations/clifford-chance/business-human-rights-pgz5,,Career Skills,Clifford Chance,"[""Clifford Chance""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Clifford Chance"", ""publicId"": ""business-human-rights-pgz5""}",2026-05-29 07:23:59,active,
forage_sabre-finance-zn3t_2749,forage,Forage,https://www.theforage.com/sitemap.xml,Sabre Finance - Clifford Chance,https://www.theforage.com/simulations/clifford-chance/sabre-finance-zn3t,,Career Skills,Clifford Chance,"[""Clifford Chance""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Clifford Chance"", ""publicId"": ""sabre-finance-zn3t""}",2026-05-29 07:23:59,active,
forage_law-apprenticeships-idqo_6323,forage,Forage,https://www.theforage.com/sitemap.xml,Law Apprenticeships - Ashurst,https://www.theforage.com/simulations/ashurst/law-apprenticeships-idqo,,Career Skills,Ashurst,"[""Ashurst""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Ashurst"", ""publicId"": ""law-apprenticeships-idqo""}",2026-05-29 07:23:59,active,
forage_new-law-km3j_3874,forage,Forage,https://www.theforage.com/sitemap.xml,New Law - Ashurst,https://www.theforage.com/simulations/ashurst/new-law-km3j,,Career Skills,Ashurst,"[""Ashurst""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Ashurst"", ""publicId"": ""new-law-km3j""}",2026-05-29 07:23:59,active,
forage_private-equity-mergers-acquisitions-a29d_6515,forage,Forage,https://www.theforage.com/sitemap.xml,Private Equity Mergers Acquisitions - Bclp,https://www.theforage.com/simulations/bclp/private-equity-mergers-acquisitions-a29d,,Career Skills,Bclp,"[""Bclp""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Bclp"", ""publicId"": ""private-equity-mergers-acquisitions-a29d""}",2026-05-29 07:23:59,active,
forage_venture-capital-comi_2402,forage,Forage,https://www.theforage.com/sitemap.xml,Venture Capital - H2 Ventures,https://www.theforage.com/simulations/h2-ventures/venture-capital-comi,,Career Skills,H2 Ventures,"[""H2 Ventures""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""H2 Ventures"", ""publicId"": ""venture-capital-comi""}",2026-05-29 07:23:59,active,
forage_financing-renewable-energy-projects-vzzu_3332,forage,Forage,https://www.theforage.com/sitemap.xml,Financing Renewable Energy Projects - Mayer Brown,https://www.theforage.com/simulations/mayer-brown/financing-renewable-energy-projects-vzzu,,Career Skills,Mayer Brown,"[""Mayer Brown""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Mayer Brown"", ""publicId"": ""financing-renewable-energy-projects-vzzu""}",2026-05-29 07:23:59,active,
forage_product-management-5c7c_4384,forage,Forage,https://www.theforage.com/sitemap.xml,Product Management - Electronic Arts,https://www.theforage.com/simulations/electronic-arts/product-management-5c7c,,Career Skills,Electronic Arts,"[""Electronic Arts""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Electronic Arts"", ""publicId"": ""product-management-5c7c""}",2026-05-29 07:23:59,active,
forage_project-asset-finance-law-e3vb_2140,forage,Forage,https://www.theforage.com/sitemap.xml,Project Asset Finance Law - White Case,https://www.theforage.com/simulations/white-case/project-asset-finance-law-e3vb,,Career Skills,White Case,"[""White Case""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""White Case"", ""publicId"": ""project-asset-finance-law-e3vb""}",2026-05-29 07:23:59,active,
forage_software-engineering-awbf_5303,forage,Forage,https://www.theforage.com/sitemap.xml,Software Engineering - Electronic Arts,https://www.theforage.com/simulations/electronic-arts/software-engineering-awbf,,Career Skills,Electronic Arts,"[""Electronic Arts""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Electronic Arts"", ""publicId"": ""software-engineering-awbf""}",2026-05-29 07:23:59,active,
forage_risk-resilience-pt75_8528,forage,Forage,https://www.theforage.com/sitemap.xml,Risk Resilience - Clifford Chance,https://www.theforage.com/simulations/clifford-chance/risk-resilience-pt75,,Career Skills,Clifford Chance,"[""Clifford Chance""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Clifford Chance"", ""publicId"": ""risk-resilience-pt75""}",2026-05-29 07:23:59,active,
forage_de-task-prioritization-professional-com-tweb_7916,forage,Forage,https://www.theforage.com/sitemap.xml,De Task Prioritization Professional Com - White Case,https://www.theforage.com/simulations/white-case/de-task-prioritization-professional-com-tweb,,Career Skills,White Case,"[""White Case""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""White Case"", ""publicId"": ""de-task-prioritization-professional-com-tweb""}",2026-05-29 07:23:59,active,
forage_commercial-disputes-investigations-nn6r_2076,forage,Forage,https://www.theforage.com/sitemap.xml,Commercial Disputes Investigations - Bclp,https://www.theforage.com/simulations/bclp/commercial-disputes-investigations-nn6r,,Career Skills,Bclp,"[""Bclp""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Bclp"", ""publicId"": ""commercial-disputes-investigations-nn6r""}",2026-05-29 07:23:59,active,
forage_business-skills-tbbi_6533,forage,Forage,https://www.theforage.com/sitemap.xml,Business Skills - Bclp,https://www.theforage.com/simulations/bclp/business-skills-tbbi,,Career Skills,Bclp,"[""Bclp""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Bclp"", ""publicId"": ""business-skills-tbbi""}",2026-05-29 07:23:59,active,
forage_corporate-law-959a_9600,forage,Forage,https://www.theforage.com/sitemap.xml,Corporate Law - Kilpatrick,https://www.theforage.com/simulations/kilpatrick/corporate-law-959a,,Career Skills,Kilpatrick,"[""Kilpatrick""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Kilpatrick"", ""publicId"": ""corporate-law-959a""}",2026-05-29 07:23:59,active,
forage_bcg-case-team-cna0_4928,forage,Forage,https://www.theforage.com/sitemap.xml,Bcg Case Team - Bcg,https://www.theforage.com/simulations/bcg/bcg-case-team-cna0,,Career Skills,Bcg,"[""Bcg""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Bcg"", ""publicId"": ""bcg-case-team-cna0""}",2026-05-29 07:23:59,active,
forage_antitrust-competition-rxow_1961,forage,Forage,https://www.theforage.com/sitemap.xml,Antitrust Competition - Bclp,https://www.theforage.com/simulations/bclp/antitrust-competition-rxow,,Career Skills,Bclp,"[""Bclp""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Bclp"", ""publicId"": ""antitrust-competition-rxow""}",2026-05-29 07:23:59,active,
forage_intro-business-teams-uk-1q7y_9094,forage,Forage,https://www.theforage.com/sitemap.xml,Intro Business Teams Uk - Linklaters,https://www.theforage.com/simulations/linklaters/intro-business-teams-uk-1q7y,,Career Skills,Linklaters,"[""Linklaters""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Linklaters"", ""publicId"": ""intro-business-teams-uk-1q7y""}",2026-05-29 07:23:59,active,
forage_sponsored-content-mastering-technical-interviews-o_2343,forage,Forage,https://www.theforage.com/sitemap.xml,Sponsored Content Mastering Technical Interviews - Forage,https://www.theforage.com/simulations/forage/sponsored-content-mastering-technical-interviews-ofas,,Career Skills,Forage,"[""Forage""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Forage"", ""publicId"": ""sponsored-content-mastering-technical-interviews-ofas""}",2026-05-29 07:23:59,active,
forage_tax-high-school-nnsq_5990,forage,Forage,https://www.theforage.com/sitemap.xml,Tax High School - Kpmg Us,https://www.theforage.com/simulations/kpmg-us/tax-high-school-nnsq,,Career Skills,Kpmg Us,"[""Kpmg Us""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Kpmg Us"", ""publicId"": ""tax-high-school-nnsq""}",2026-05-29 07:23:59,active,
forage_audit-high-school-l4xp_3082,forage,Forage,https://www.theforage.com/sitemap.xml,Audit High School - Kpmg Us,https://www.theforage.com/simulations/kpmg-us/audit-high-school-l4xp,,Career Skills,Kpmg Us,"[""Kpmg Us""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Kpmg Us"", ""publicId"": ""audit-high-school-l4xp""}",2026-05-29 07:23:59,active,
forage_advisory-high-school-vtlj_8829,forage,Forage,https://www.theforage.com/sitemap.xml,Advisory High School - Kpmg Us,https://www.theforage.com/simulations/kpmg-us/advisory-high-school-vtlj,,Career Skills,Kpmg Us,"[""Kpmg Us""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Kpmg Us"", ""publicId"": ""advisory-high-school-vtlj""}",2026-05-29 07:23:59,active,
forage_software-development-dlxt_9501,forage,Forage,https://www.theforage.com/sitemap.xml,Software Development - Citi,https://www.theforage.com/simulations/citi/software-development-dlxt,,Career Skills,Citi,"[""Citi""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Citi"", ""publicId"": ""software-development-dlxt""}",2026-05-29 07:23:59,active,
forage_data-and-technology-transactions-8N_9212,forage,Forage,https://www.theforage.com/sitemap.xml,Data And Technology Transactions - Latham Watkins,https://www.theforage.com/simulations/latham-watkins/data-and-technology-transactions-8N,,Career Skills,Latham Watkins,"[""Latham Watkins""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Latham Watkins"", ""publicId"": ""data-and-technology-transactions-8N""}",2026-05-29 07:23:59,active,
forage_interview-fundamentals-3j7g_7946,forage,Forage,https://www.theforage.com/sitemap.xml,Interview Fundamentals - Comcast,https://www.theforage.com/simulations/comcast/interview-fundamentals-3j7g,,Career Skills,Comcast,"[""Comcast""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Comcast"", ""publicId"": ""interview-fundamentals-3j7g""}",2026-05-29 07:23:59,active,
forage_mergers-acquisitions-new6_6294,forage,Forage,https://www.theforage.com/sitemap.xml,Mergers Acquisitions - Mayer Brown,https://www.theforage.com/simulations/mayer-brown/mergers-acquisitions-new6,,Career Skills,Mayer Brown,"[""Mayer Brown""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Mayer Brown"", ""publicId"": ""mergers-acquisitions-new6""}",2026-05-29 07:23:59,active,
forage_real-estate-finance-gpnr_7334,forage,Forage,https://www.theforage.com/sitemap.xml,Real Estate Finance - Bclp,https://www.theforage.com/simulations/bclp/real-estate-finance-gpnr,,Career Skills,Bclp,"[""Bclp""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Bclp"", ""publicId"": ""real-estate-finance-gpnr""}",2026-05-29 07:23:59,active,
forage_m-a-na5d_7077,forage,Forage,https://www.theforage.com/sitemap.xml,M A - Morrison Foerster,https://www.theforage.com/simulations/morrison-foerster/m-a-na5d,,Career Skills,Morrison Foerster,"[""Morrison Foerster""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Morrison Foerster"", ""publicId"": ""m-a-na5d""}",2026-05-29 07:23:59,active,
forage_business-commercial-banking-advanced-p1uh_0293,forage,Forage,https://www.theforage.com/sitemap.xml,Business Commercial Banking Advanced - Lloyds Banking Group,https://www.theforage.com/simulations/lloyds-banking-group/business-commercial-banking-advanced-p1uh,,Career Skills,Lloyds Banking Group,"[""Lloyds Banking Group""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Lloyds Banking Group"", ""publicId"": ""business-commercial-banking-advanced-p1uh""}",2026-05-29 07:23:59,active,
forage_sponsored-content-omnichannel-marketing-5iep_4062,forage,Forage,https://www.theforage.com/sitemap.xml,Sponsored Content Omnichannel Marketing - Forage,https://www.theforage.com/simulations/forage/sponsored-content-omnichannel-marketing-5iep,,Career Skills,Forage,"[""Forage""]",,beginner,English,free certificate upon completion,,free,,,,,,"{""company"": ""Forage"", ""publicId"": ""sponsored-content-omnichannel-marketing-5iep""}",2026-05-29 07:23:59,active,
